        TRACENO           FFID           CHAN         OFFSET           YEAR            DAY           HOUR         MINUTE         SECOND            CDP       SOU_H2OD         SFPIND        REC_CRL          IGAIN             dt       COR_FLAG       ILINE_NO         NUMSMP        SOU_CRL       STACKCNT        TR_FOLD       TRC_TYPE       XLINE_NO          CDP_X          CDP_Y              
              0              1            677       0.000000           2022            298              9             33             12            677       0.000000              1              1              1       0.332000              1            677           1224              1              1              1              1              1   not_assigned   not_assigned              
              1              1            678       0.000000           2022            298              9             33             13            678       0.000000              1              1              1       0.332000              1            678           1224              1              1              1              1              1   not_assigned   not_assigned              
              2              1            679       0.000000           2022            298              9             33             13            679       0.000000              1              1              1       0.332000              1            679           1224              1              1              1              1              1   not_assigned   not_assigned              
              3              1            680       0.000000           2022            298              9             33             14            680       0.000000              1              1              1       0.332000              1            680           1224              1              1              1              1              1   not_assigned   not_assigned              
              4              1            681       0.000000           2022            298              9             33             15            681       0.000000              1              1              1       0.332000              1            681           1224              1              1              1              1              1   not_assigned   not_assigned              
              5              1            682       0.000000           2022            298              9             33             16            682       0.000000              1              1              1       0.332000              1            682           1224              1              1              1              1              1   not_assigned   not_assigned              
              6              1            683       0.000000           2022            298              9             33             17            683       0.000000              1              1              1       0.332000              1            683           1224              1              1              1              1              1   not_assigned   not_assigned              
              7              1            684       0.000000           2022            298              9             33             17            684       0.000000              1              1              1       0.332000              1            684           1224              1              1              1              1              1   not_assigned   not_assigned              
              8              1            685       0.000000           2022            298              9             33             18            685       0.000000              1              1              1       0.332000              1            685           1224              1              1              1              1              1   not_assigned   not_assigned              
              9              1            686       0.000000           2022            298              9             33             19            686       0.000000              1              1              1       0.332000              1            686           1224              1              1              1              1              1   not_assigned   not_assigned              
             10              1            687       0.000000           2022            298              9             33             20            687       0.000000              1              1              1       0.332000              1            687           1224              1              1              1              1              1   not_assigned   not_assigned              
             11              1            688       0.000000           2022            298              9             33             21            688       0.000000              1              1              1       0.332000              1            688           1224              1              1              1              1              1   not_assigned   not_assigned              
             12              1            689       0.000000           2022            298              9             33             22            689       0.000000              1              1              1       0.332000              1            689           1224              1              1              1              1              1   not_assigned   not_assigned              
             13              1            690       0.000000           2022            298              9             33             22            690       0.000000              1              1              1       0.332000              1            690           1224              1              1              1              1              1   not_assigned   not_assigned              
             14              1            691       0.000000           2022            298              9             33             23            691       0.000000              1              1              1       0.332000              1            691           1224              1              1              1              1              1   not_assigned   not_assigned              
             15              1            692       0.000000           2022            298              9             33             24            692       0.000000              1              1              1       0.332000              1            692           1224              1              1              1              1              1   not_assigned   not_assigned              
             16              1            693       0.000000           2022            298              9             33             25            693       0.000000              1              1              1       0.332000              1            693           1224              1              1              1              1              1   not_assigned   not_assigned              
             17              1            694       0.000000           2022            298              9             33             26            694       0.000000              1              1              1       0.332000              1            694           1224              1              1              1              1              1   not_assigned   not_assigned              
             18              1            695       0.000000           2022            298              9             33             26            695       0.000000              1              1              1       0.332000              1            695           1224              1              1              1              1              1   not_assigned   not_assigned              
             19              1            696       0.000000           2022            298              9             33             27            696       0.000000              1              1              1       0.332000              1            696           1224              1              1              1              1              1   not_assigned   not_assigned              
             20              1            697       0.000000           2022            298              9             33             28            697       0.000000              1              1              1       0.332000              1            697           1224              1              1              1              1              1   not_assigned   not_assigned              
             21              1            698       0.000000           2022            298              9             33             29            698       0.000000              1              1              1       0.332000              1            698           1224              1              1              1              1              1   not_assigned   not_assigned              
             22              1            699       0.000000           2022            298              9             33             30            699       0.000000              1              1              1       0.332000              1            699           1224              1              1              1              1              1   not_assigned   not_assigned              
             23              1            700       0.000000           2022            298              9             33             31            700       0.000000              1              1              1       0.332000              1            700           1224              1              1              1              1              1   not_assigned   not_assigned              
             24              1            701       0.000000           2022            298              9             33             31            701       0.000000              1              1              1       0.332000              1            701           1224              1              1              1              1              1   not_assigned   not_assigned              
             25              1            702       0.000000           2022            298              9             33             32            702       0.000000              1              1              1       0.332000              1            702           1224              1              1              1              1              1   not_assigned   not_assigned              
             26              1            703       0.000000           2022            298              9             33             33            703       0.000000              1              1              1       0.332000              1            703           1224              1              1              1              1              1   not_assigned   not_assigned              
             27              1            704       0.000000           2022            298              9             33             34            704       0.000000              1              1              1       0.332000              1            704           1224              1              1              1              1              1   not_assigned   not_assigned              
             28              1            705       0.000000           2022            298              9             33             35            705       0.000000              1              1              1       0.332000              1            705           1224              1              1              1              1              1   not_assigned   not_assigned              
             29              1            706       0.000000           2022            298              9             33             35            706       0.000000              1              1              1       0.332000              1            706           1224              1              1              1              1              1   not_assigned   not_assigned              
             30              1            707       0.000000           2022            298              9             33             36            707       0.000000              1              1              1       0.332000              1            707           1224              1              1              1              1              1   not_assigned   not_assigned              
             31              1            708       0.000000           2022            298              9             33             37            708       0.000000              1              1              1       0.332000              1            708           1224              1              1              1              1              1   not_assigned   not_assigned              
             32              1            709       0.000000           2022            298              9             33             38            709       0.000000              1              1              1       0.332000              1            709           1224              1              1              1              1              1   not_assigned   not_assigned              
             33              1            710       0.000000           2022            298              9             33             39            710       0.000000              1              1              1       0.332000              1            710           1224              1              1              1              1              1   not_assigned   not_assigned              
             34              1            711       0.000000           2022            298              9             33             40            711       0.000000              1              1              1       0.332000              1            711           1224              1              1              1              1              1   not_assigned   not_assigned              
             35              1            712       0.000000           2022            298              9             33             40            712       0.000000              1              1              1       0.332000              1            712           1224              1              1              1              1              1   not_assigned   not_assigned              
             36              1            713       0.000000           2022            298              9             33             41            713       0.000000              1              1              1       0.332000              1            713           1224              1              1              1              1              1   not_assigned   not_assigned              
             37              1            714       0.000000           2022            298              9             33             43            714       0.000000              1              1              1       0.332000              1            714           1224              1              1              1              1              1   not_assigned   not_assigned              
             38              1            715       0.000000           2022            298              9             33             43            715       0.000000              1              1              1       0.332000              1            715           1224              1              1              1              1              1   not_assigned   not_assigned              
             39              1            716       0.000000           2022            298              9             33             44            716       0.000000              1              1              1       0.332000              1            716           1224              1              1              1              1              1   not_assigned   not_assigned              
             40              1            717       0.000000           2022            298              9             33             45            717       0.000000              1              1              1       0.332000              1            717           1224              1              1              1              1              1   not_assigned   not_assigned              
             41              1            718       0.000000           2022            298              9             33             46            718       0.000000              1              1              1       0.332000              1            718           1224              1              1              1              1              1   not_assigned   not_assigned              
             42              1            719       0.000000           2022            298              9             33             47            719       0.000000              1              1              1       0.332000              1            719           1224              1              1              1              1              1   not_assigned   not_assigned              
             43              1            720       0.000000           2022            298              9             33             48            720       0.000000              1              1              1       0.332000              1            720           1224              1              1              1              1              1   not_assigned   not_assigned              
             44              1            721       0.000000           2022            298              9             33             48            721       0.000000              1              1              1       0.332000              1            721           1224              1              1              1              1              1   not_assigned   not_assigned              
             45              1            722       0.000000           2022            298              9             33             49            722       0.000000              1              1              1       0.332000              1            722           1224              1              1              1              1              1   not_assigned   not_assigned              
             46              1            723       0.000000           2022            298              9             33             50            723       0.000000              1              1              1       0.332000              1            723           1224              1              1              1              1              1   not_assigned   not_assigned              
             47              1            724       0.000000           2022            298              9             33             51            724       0.000000              1              1              1       0.332000              1            724           1224              1              1              1              1              1   not_assigned   not_assigned              
             48              1            725       0.000000           2022            298              9             33             52            725       0.000000              1              1              1       0.332000              1            725           1224              1              1              1              1              1   not_assigned   not_assigned              
             49              1            726       0.000000           2022            298              9             33             52            726       0.000000              1              1              1       0.332000              1            726           1224              1              1              1              1              1   not_assigned   not_assigned              
             50              1            727       0.000000           2022            298              9             33             53            727       0.000000              1              1              1       0.332000              1            727           1224              1              1              1              1              1   not_assigned   not_assigned              
             51              1            728       0.000000           2022            298              9             33             54            728       0.000000              1              1              1       0.332000              1            728           1224              1              1              1              1              1   not_assigned   not_assigned              
             52              1            729       0.000000           2022            298              9             33             55            729       0.000000              1              1              1       0.332000              1            729           1224              1              1              1              1              1   not_assigned   not_assigned              
             53              1            730       0.000000           2022            298              9             33             56            730       0.000000              1              1              1       0.332000              1            730           1224              1              1              1              1              1   not_assigned   not_assigned              
             54              1            731       0.000000           2022            298              9             33             57            731       0.000000              1              1              1       0.332000              1            731           1224              1              1              1              1              1   not_assigned   not_assigned              
             55              1            732       0.000000           2022            298              9             33             57            732       0.000000              1              1              1       0.332000              1            732           1224              1              1              1              1              1   not_assigned   not_assigned              
             56              1            733       0.000000           2022            298              9             33             58            733       0.000000              1              1              1       0.332000              1            733           1224              1              1              1              1              1   not_assigned   not_assigned              
             57              1            734       0.000000           2022            298              9             33             59            734       0.000000              1              1              1       0.332000              1            734           1224              1              1              1              1              1   not_assigned   not_assigned              
             58              1            735       0.000000           2022            298              9             34              0            735       0.000000              1              1              1       0.332000              1            735           1224              1              1              1              1              1   not_assigned   not_assigned              
             59              1            736       0.000000           2022            298              9             34              1            736       0.000000              1              1              1       0.332000              1            736           1224              1              1              1              1              1   not_assigned   not_assigned              
             60              1            737       0.000000           2022            298              9             34              1            737       0.000000              1              1              1       0.332000              1            737           1224              1              1              1              1              1   not_assigned   not_assigned              
