TRACENO,FFID,CHAN,OFFSET,YEAR,DAY,HOUR,MINUTE,SECOND,CDP,SOU_H2OD,SFPIND,REC_CRL,IGAIN,dt,COR_FLAG,ILINE_NO,NUMSMP,SOU_CRL,STACKCNT,TR_FOLD,TRC_TYPE,XLINE_NO,CDP_X,CDP_Y
0,1,677,0.0,2022,298,9,33,12,677,0.0,1,1,1,0.332,1,677,1224,1,1,1,1,1,107690.595050513,1126557.47002668
1,1,678,0.0,2022,298,9,33,13,678,0.0,1,1,1,0.332,1,678,1224,1,1,1,1,1,107689.416059255,1126556.51108121
2,1,679,0.0,2022,298,9,33,13,679,0.0,1,1,1,0.332,1,679,1224,1,1,1,1,1,107689.416059255,1126556.51108121
3,1,680,0.0,2022,298,9,33,14,680,0.0,1,1,1,0.332,1,680,1224,1,1,1,1,1,107688.254278861,1126555.5337901
4,1,681,0.0,2022,298,9,33,15,681,0.0,1,1,1,0.332,1,681,1224,1,1,1,1,1,107687.113505965,1126554.55754418
5,1,682,0.0,2022,298,9,33,16,682,0.0,1,1,1,0.332,1,682,1224,1,1,1,1,1,107685.973451171,1126553.5939994
6,1,683,0.0,2022,298,9,33,17,683,0.0,1,1,1,0.332,1,683,1224,1,1,1,1,1,107684.813388369,1126552.64422806
7,1,684,0.0,2022,298,9,33,17,684,0.0,1,1,1,0.332,1,684,1224,1,1,1,1,1,107684.813388369,1126552.64422806
8,1,685,0.0,2022,298,9,33,18,685,0.0,1,1,1,0.332,1,685,1224,1,1,1,1,1,107683.648445894,1126551.70090832
9,1,686,0.0,2022,298,9,33,19,686,0.0,1,1,1,0.332,1,686,1224,1,1,1,1,1,107682.466411714,1126550.77303888
10,1,687,0.0,2022,298,9,33,20,687,0.0,1,1,1,0.332,1,687,1224,1,1,1,1,1,107681.292747757,1126549.83894835
11,1,688,0.0,2022,298,9,33,21,688,0.0,1,1,1,0.332,1,688,1224,1,1,1,1,1,107680.131134484,1126548.89040069
12,1,689,0.0,2022,298,9,33,22,689,0.0,1,1,1,0.332,1,689,1224,1,1,1,1,1,107678.989484252,1126547.92139631
13,1,690,0.0,2022,298,9,33,22,690,0.0,1,1,1,0.332,1,690,1224,1,1,1,1,1,107678.989484252,1126547.92139631
14,1,691,0.0,2022,298,9,33,23,691,0.0,1,1,1,0.332,1,691,1224,1,1,1,1,1,107677.84055193,1126546.95783614
15,1,692,0.0,2022,298,9,33,24,692,0.0,1,1,1,0.332,1,692,1224,1,1,1,1,1,107676.696157988,1126545.9861534
16,1,693,0.0,2022,298,9,33,25,693,0.0,1,1,1,0.332,1,693,1224,1,1,1,1,1,107675.542885934,1126545.01645832
17,1,694,0.0,2022,298,9,33,26,694,0.0,1,1,1,0.332,1,694,1224,1,1,1,1,1,107674.38790233,1126544.04352963
18,1,695,0.0,2022,298,9,33,26,695,0.0,1,1,1,0.332,1,695,1224,1,1,1,1,1,107674.38790233,1126544.04352963
19,1,696,0.0,2022,298,9,33,27,696,0.0,1,1,1,0.332,1,696,1224,1,1,1,1,1,107673.234521765,1126543.07027031
20,1,697,0.0,2022,298,9,33,28,697,0.0,1,1,1,0.332,1,697,1224,1,1,1,1,1,107672.086952675,1126542.08209571
21,1,698,0.0,2022,298,9,33,29,698,0.0,1,1,1,0.332,1,698,1224,1,1,1,1,1,107670.945732874,1126541.06775572
22,1,699,0.0,2022,298,9,33,30,699,0.0,1,1,1,0.332,1,699,1224,1,1,1,1,1,107669.795087048,1126540.07166639
23,1,700,0.0,2022,298,9,33,31,700,0.0,1,1,1,0.332,1,700,1224,1,1,1,1,1,107668.691500428,1126539.04637424
24,1,701,0.0,2022,298,9,33,31,701,0.0,1,1,1,0.332,1,701,1224,1,1,1,1,1,107668.691500428,1126539.04637424
25,1,702,0.0,2022,298,9,33,32,702,0.0,1,1,1,0.332,1,702,1224,1,1,1,1,1,107667.540213862,1126538.08370365
26,1,703,0.0,2022,298,9,33,33,703,0.0,1,1,1,0.332,1,703,1224,1,1,1,1,1,107666.354925342,1126537.11884863
27,1,704,0.0,2022,298,9,33,34,704,0.0,1,1,1,0.332,1,704,1224,1,1,1,1,1,107665.221493158,1126536.18774014
28,1,705,0.0,2022,298,9,33,35,705,0.0,1,1,1,0.332,1,705,1224,1,1,1,1,1,107664.052236908,1126535.24954207
29,1,706,0.0,2022,298,9,33,35,706,0.0,1,1,1,0.332,1,706,1224,1,1,1,1,1,107664.052236908,1126535.24954207
30,1,707,0.0,2022,298,9,33,36,707,0.0,1,1,1,0.332,1,707,1224,1,1,1,1,1,107662.809065428,1126534.28602024
31,1,708,0.0,2022,298,9,33,37,708,0.0,1,1,1,0.332,1,708,1224,1,1,1,1,1,107661.735706891,1126533.31570984
32,1,709,0.0,2022,298,9,33,38,709,0.0,1,1,1,0.332,1,709,1224,1,1,1,1,1,107660.75814875,1126532.3907079
33,1,710,0.0,2022,298,9,33,39,710,0.0,1,1,1,0.332,1,710,1224,1,1,1,1,1,107659.566169915,1126531.44878953
34,1,711,0.0,2022,298,9,33,40,711,0.0,1,1,1,0.332,1,711,1224,1,1,1,1,1,107658.415363539,1126530.47275494
35,1,712,0.0,2022,298,9,33,40,712,0.0,1,1,1,0.332,1,712,1224,1,1,1,1,1,107658.415363539,1126530.47275494
36,1,713,0.0,2022,298,9,33,41,713,0.0,1,1,1,0.332,1,713,1224,1,1,1,1,1,107657.346737141,1126529.53966213
37,1,714,0.0,2022,298,9,33,43,714,0.0,1,1,1,0.332,1,714,1224,1,1,1,1,1,107655.075432735,1126527.60291685
38,1,715,0.0,2022,298,9,33,43,715,0.0,1,1,1,0.332,1,715,1224,1,1,1,1,1,107655.075432735,1126527.60291685
39,1,716,0.0,2022,298,9,33,44,716,0.0,1,1,1,0.332,1,716,1224,1,1,1,1,1,107654.001717588,1126526.6086574
40,1,717,0.0,2022,298,9,33,45,717,0.0,1,1,1,0.332,1,717,1224,1,1,1,1,1,107652.867174274,1126525.57183389
41,1,718,0.0,2022,298,9,33,46,718,0.0,1,1,1,0.332,1,718,1224,1,1,1,1,1,107651.773470152,1126524.58154536
42,1,719,0.0,2022,298,9,33,47,719,0.0,1,1,1,0.332,1,719,1224,1,1,1,1,1,107650.640713136,1126523.59552347
43,1,720,0.0,2022,298,9,33,48,720,0.0,1,1,1,0.332,1,720,1224,1,1,1,1,1,107649.480062752,1126522.58716653
44,1,721,0.0,2022,298,9,33,48,721,0.0,1,1,1,0.332,1,721,1224,1,1,1,1,1,107649.480062752,1126522.58716653
45,1,722,0.0,2022,298,9,33,49,722,0.0,1,1,1,0.332,1,722,1224,1,1,1,1,1,107648.394992316,1126521.60146357
46,1,723,0.0,2022,298,9,33,50,723,0.0,1,1,1,0.332,1,723,1224,1,1,1,1,1,107647.274000574,1126520.57135271
47,1,724,0.0,2022,298,9,33,51,724,0.0,1,1,1,0.332,1,724,1224,1,1,1,1,1,107646.095595651,1126519.59437545
48,1,725,0.0,2022,298,9,33,52,725,0.0,1,1,1,0.332,1,725,1224,1,1,1,1,1,107644.929766612,1126518.5979291
49,1,726,0.0,2022,298,9,33,52,726,0.0,1,1,1,0.332,1,726,1224,1,1,1,1,1,107644.929766612,1126518.5979291
50,1,727,0.0,2022,298,9,33,53,727,0.0,1,1,1,0.332,1,727,1224,1,1,1,1,1,107643.767476587,1126517.60639169
51,1,728,0.0,2022,298,9,33,54,728,0.0,1,1,1,0.332,1,728,1224,1,1,1,1,1,107642.632954546,1126516.58483278
52,1,729,0.0,2022,298,9,33,55,729,0.0,1,1,1,0.332,1,729,1224,1,1,1,1,1,107641.500037763,1126515.53320002
53,1,730,0.0,2022,298,9,33,56,730,0.0,1,1,1,0.332,1,730,1224,1,1,1,1,1,107640.367431998,1126514.4974981
54,1,731,0.0,2022,298,9,33,57,731,0.0,1,1,1,0.332,1,731,1224,1,1,1,1,1,107639.232462604,1126513.46970103
55,1,732,0.0,2022,298,9,33,57,732,0.0,1,1,1,0.332,1,732,1224,1,1,1,1,1,107639.232462604,1126513.46970103
56,1,733,0.0,2022,298,9,33,58,733,0.0,1,1,1,0.332,1,733,1224,1,1,1,1,1,107638.048233815,1126512.42554177
57,1,734,0.0,2022,298,9,33,59,734,0.0,1,1,1,0.332,1,734,1224,1,1,1,1,1,107636.912133375,1126511.41879732
