TRACENO,FFID,CHAN,OFFSET,YEAR,DAY,HOUR,MINUTE,SECOND,CDP,SOU_H2OD,SFPIND,REC_CRL,IGAIN,dt,COR_FLAG,ILINE_NO,NUMSMP,SOU_CRL,STACKCNT,TR_FOLD,TRC_TYPE,XLINE_NO,CDP_X,CDP_Y
0,1,1,not_assigned,2022,300,9,8,43,1,0.0,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1,1,2,not_assigned,2022,300,9,8,43,1,0.0,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
2,1,3,not_assigned,2022,300,9,8,44,1,9.3,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
3,1,4,not_assigned,2022,300,9,8,44,1,9.02,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
4,1,5,not_assigned,2022,300,9,8,44,1,9.9,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
5,1,6,not_assigned,2022,300,9,8,45,1,9.1,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
6,1,7,not_assigned,2022,300,9,8,45,1,9.09,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
7,1,8,not_assigned,2022,300,9,8,46,1,9.1,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
8,1,9,not_assigned,2022,300,9,8,46,1,9.1,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
9,1,10,not_assigned,2022,300,9,8,46,1,9.07,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
10,1,11,not_assigned,2022,300,9,8,47,1,9.07,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
11,1,12,not_assigned,2022,300,9,8,47,1,9.09,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
12,1,13,not_assigned,2022,300,9,8,47,1,9.17,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
13,1,14,not_assigned,2022,300,9,8,48,1,9.17,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
14,1,15,not_assigned,2022,300,9,8,48,1,9.17,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
15,1,16,not_assigned,2022,300,9,8,49,1,9.18,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
16,1,17,not_assigned,2022,300,9,8,49,1,9.18,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
